,source-name,source-protein-id,target-name,target-protein-id
584,"SymMapv1,v2",585,NCBI,1041
585,"SymMapv1,v2",586,NCBI,81620
586,"SymMapv1,v2",587,NCBI,9085
587,"SymMapv1,v2",588,NCBI,9426
588,"SymMapv1,v2",589,NCBI,388551
589,"SymMapv1,v2",590,NCBI,1050
590,"SymMapv1,v2",591,Uniprot,P17676
591,"SymMapv1,v2",592,NCBI,1053
592,"SymMapv1,v2",593,Uniprot,P19835
593,"SymMapv1,v2",594,Uniprot,Q02224
594,"SymMapv1,v2",595,NCBI,55835
595,"SymMapv1,v2",596,NCBI,9731
596,"SymMapv1,v2",597,NCBI,153241
597,"SymMapv1,v2",598,NCBI,57562
598,"SymMapv1,v2",599,NCBI,9662
599,"SymMapv1,v2",600,NCBI,22995
600,"SymMapv1,v2",601,NCBI,22897
601,"SymMapv1,v2",602,NCBI,84984
602,"SymMapv1,v2",603,NCBI,80184
603,"SymMapv1,v2",604,NCBI,95681
604,"SymMapv1,v2",605,NCBI,9702
605,"SymMapv1,v2",606,NCBI,80254
606,"SymMapv1,v2",607,NCBI,51134
607,"SymMapv1,v2",608,NCBI,375298
608,"SymMapv1,v2",609,NCBI,10715
609,"SymMapv1,v2",610,NCBI,204219
610,"SymMapv1,v2",611,Uniprot,P23141
611,"SymMapv1,v2",612,Uniprot,P11597
612,"SymMapv1,v2",613,NCBI,220136
613,"SymMapv1,v2",614,Uniprot,P00751
614,"SymMapv1,v2",615,NCBI,55997
615,"SymMapv1,v2",616,Uniprot,P00746
616,"SymMapv1,v2",617,Uniprot,P08603
617,"SymMapv1,v2",618,NCBI,81494
618,"SymMapv1,v2",619,Uniprot,P05156
619,"SymMapv1,v2",620,NCBI,1073
620,"SymMapv1,v2",621,NCBI,5199
621,"SymMapv1,v2",622,Uniprot,P13569
622,"SymMapv1,v2",623,NCBI,283489
623,"SymMapv1,v2",624,Uniprot,P28329
624,"SymMapv1,v2",625,NCBI,400916
625,"SymMapv1,v2",626,NCBI,1106
626,"SymMapv1,v2",627,NCBI,55636
627,"SymMapv1,v2",628,Uniprot,O96017
628,"SymMapv1,v2",629,NCBI,1120
629,"SymMapv1,v2",630,NCBI,10752
630,"SymMapv1,v2",631,NCBI,1121
631,"SymMapv1,v2",632,NCBI,5119
632,"SymMapv1,v2",633,NCBI,25978
633,"SymMapv1,v2",634,NCBI,128866
634,"SymMapv1,v2",635,NCBI,1123
635,"SymMapv1,v2",636,Uniprot,P11229
636,"SymMapv1,v2",637,Uniprot,P20309
637,"SymMapv1,v2",638,Uniprot,P02708
638,"SymMapv1,v2",639,Uniprot,Q15822
639,"SymMapv1,v2",640,Uniprot,P43681
640,"SymMapv1,v2",641,Uniprot,Q15825
641,"SymMapv1,v2",642,Uniprot,P36544
642,"SymMapv1,v2",643,Uniprot,Q9UGM1
643,"SymMapv1,v2",644,Uniprot,P11230
644,"SymMapv1,v2",645,Uniprot,P17787
645,"SymMapv1,v2",646,Uniprot,Q07001
646,"SymMapv1,v2",647,Uniprot,Q04844
647,"SymMapv1,v2",648,Uniprot,P07510
648,"SymMapv1,v2",649,NCBI,113189
649,"SymMapv1,v2",650,NCBI,9469
650,"SymMapv1,v2",651,NCBI,4166
651,"SymMapv1,v2",652,NCBI,64377
652,"SymMapv1,v2",653,NCBI,22856
653,"SymMapv1,v2",654,Uniprot,O15111
654,"SymMapv1,v2",655,NCBI,10518
655,"SymMapv1,v2",656,NCBI,63924
656,"SymMapv1,v2",657,NCBI,4261
657,"SymMapv1,v2",658,NCBI,493856
658,"SymMapv1,v2",659,NCBI,11113
659,"SymMapv1,v2",660,NCBI,10370
660,"SymMapv1,v2",661,NCBI,150468
661,"SymMapv1,v2",662,NCBI,22802
662,"SymMapv1,v2",663,NCBI,23529
663,"SymMapv1,v2",664,NCBI,1180
664,"SymMapv1,v2",665,Uniprot,P51788
665,"SymMapv1,v2",666,NCBI,1183
666,"SymMapv1,v2",667,NCBI,1184
667,"SymMapv1,v2",668,NCBI,1186
668,"SymMapv1,v2",669,Uniprot,P51800
669,"SymMapv1,v2",670,NCBI,1188
670,"SymMapv1,v2",671,NCBI,9076
671,"SymMapv1,v2",672,NCBI,23562
672,"SymMapv1,v2",673,NCBI,10686
673,"SymMapv1,v2",674,NCBI,149461
674,"SymMapv1,v2",675,NCBI,64581
675,"SymMapv1,v2",676,NCBI,1193
676,"SymMapv1,v2",677,NCBI,53405
677,"SymMapv1,v2",678,NCBI,7461
678,"SymMapv1,v2",679,NCBI,79827
679,"SymMapv1,v2",680,NCBI,1201
680,"SymMapv1,v2",681,NCBI,1203
681,"SymMapv1,v2",682,NCBI,54982
682,"SymMapv1,v2",683,NCBI,2055
683,"SymMapv1,v2",684,NCBI,10978
684,"SymMapv1,v2",685,NCBI,81570
685,"SymMapv1,v2",686,Uniprot,Q16740
686,"SymMapv1,v2",687,NCBI,7401
687,"SymMapv1,v2",688,Uniprot,P23946
688,"SymMapv1,v2",689,NCBI,7555
689,"SymMapv1,v2",690,Uniprot,P29973
690,"SymMapv1,v2",691,NCBI,1261
691,"SymMapv1,v2",692,NCBI,1258
692,"SymMapv1,v2",693,NCBI,54714
693,"SymMapv1,v2",694,NCBI,22866
694,"SymMapv1,v2",695,NCBI,54805
695,"SymMapv1,v2",696,NCBI,26504
696,"SymMapv1,v2",697,NCBI,1272
697,"SymMapv1,v2",698,NCBI,6900
698,"SymMapv1,v2",699,NCBI,152330
699,"SymMapv1,v2",700,NCBI,8506
700,"SymMapv1,v2",701,NCBI,26047
701,"SymMapv1,v2",702,NCBI,493753
702,"SymMapv1,v2",703,NCBI,388753
703,"SymMapv1,v2",704,NCBI,80347
704,"SymMapv1,v2",705,NCBI,1690
705,"SymMapv1,v2",706,NCBI,9382
706,"SymMapv1,v2",707,NCBI,22796
707,"SymMapv1,v2",708,NCBI,25839
708,"SymMapv1,v2",709,NCBI,10466
709,"SymMapv1,v2",710,NCBI,57511
710,"SymMapv1,v2",711,NCBI,91949
711,"SymMapv1,v2",712,NCBI,84342
712,"SymMapv1,v2",713,NCBI,1300
713,"SymMapv1,v2",714,NCBI,1301
714,"SymMapv1,v2",715,NCBI,1302
715,"SymMapv1,v2",716,NCBI,1303
716,"SymMapv1,v2",717,NCBI,1305
717,"SymMapv1,v2",718,NCBI,7373
718,"SymMapv1,v2",719,NCBI,1308
719,"SymMapv1,v2",720,NCBI,80781
720,"SymMapv1,v2",721,Uniprot,P02452
721,"SymMapv1,v2",722,Uniprot,P08123
722,"SymMapv1,v2",723,NCBI,84570
723,"SymMapv1,v2",724,NCBI,85301
724,"SymMapv1,v2",725,Uniprot,P02458
725,"SymMapv1,v2",726,Uniprot,P02461
726,"SymMapv1,v2",727,NCBI,1282
727,"SymMapv1,v2",728,NCBI,1284
728,"SymMapv1,v2",729,NCBI,1285
729,"SymMapv1,v2",730,NCBI,10087
730,"SymMapv1,v2",731,NCBI,1286
731,"SymMapv1,v2",732,NCBI,1287
732,"SymMapv1,v2",733,NCBI,1288
733,"SymMapv1,v2",734,NCBI,1289
734,"SymMapv1,v2",735,NCBI,1290
735,"SymMapv1,v2",736,NCBI,1291
736,"SymMapv1,v2",737,NCBI,1292
737,"SymMapv1,v2",738,NCBI,1293
738,"SymMapv1,v2",739,NCBI,1294
739,"SymMapv1,v2",740,NCBI,1296
740,"SymMapv1,v2",741,NCBI,1297
741,"SymMapv1,v2",742,NCBI,1298
742,"SymMapv1,v2",743,NCBI,1299
743,"SymMapv1,v2",744,NCBI,10584
744,"SymMapv1,v2",745,NCBI,78989
745,"SymMapv1,v2",746,NCBI,8292
746,"SymMapv1,v2",747,Uniprot,P49747
747,"SymMapv1,v2",748,Uniprot,P21964
748,"SymMapv1,v2",749,NCBI,27235
749,"SymMapv1,v2",750,NCBI,51117
750,"SymMapv1,v2",751,NCBI,51004
751,"SymMapv1,v2",752,NCBI,10229
752,"SymMapv1,v2",753,NCBI,56997
753,"SymMapv1,v2",754,NCBI,79934
754,"SymMapv1,v2",755,NCBI,57017
755,"SymMapv1,v2",756,NCBI,10699
756,"SymMapv1,v2",757,NCBI,11151
757,"SymMapv1,v2",758,NCBI,4512
758,"SymMapv1,v2",759,NCBI,1352
759,"SymMapv1,v2",760,NCBI,84987
760,"SymMapv1,v2",761,NCBI,1355
761,"SymMapv1,v2",762,NCBI,4513
762,"SymMapv1,v2",763,NCBI,116228
763,"SymMapv1,v2",764,NCBI,4514
764,"SymMapv1,v2",765,NCBI,84701
765,"SymMapv1,v2",766,NCBI,1337
766,"SymMapv1,v2",767,Uniprot,P14854
767,"SymMapv1,v2",768,Uniprot,P24311
768,"SymMapv1,v2",769,Uniprot,P00450
769,"SymMapv1,v2",770,Uniprot,P15085
770,"SymMapv1,v2",771,NCBI,57094
771,"SymMapv1,v2",772,NCBI,27151
772,"SymMapv1,v2",773,NCBI,10815
773,"SymMapv1,v2",774,Uniprot,P15169
774,"SymMapv1,v2",775,NCBI,1371
775,"SymMapv1,v2",776,Uniprot,P31327
776,"SymMapv1,v2",777,Uniprot,P50416
777,"SymMapv1,v2",778,NCBI,126129
778,"SymMapv1,v2",779,Uniprot,P23786
779,"SymMapv1,v2",780,NCBI,1380
780,"SymMapv1,v2",781,NCBI,8738
781,"SymMapv1,v2",782,Uniprot,P43155
782,"SymMapv1,v2",783,NCBI,23418
783,"SymMapv1,v2",784,NCBI,286204
784,"SymMapv1,v2",785,Uniprot,Q96SW2
785,"SymMapv1,v2",786,Uniprot,P16220
786,"SymMapv1,v2",787,Uniprot,Q92793
787,"SymMapv1,v2",788,NCBI,78987
788,"SymMapv1,v2",789,Uniprot,P06850
789,"SymMapv1,v2",790,NCBI,9419
790,"SymMapv1,v2",791,NCBI,1399
791,"SymMapv1,v2",792,NCBI,9244
792,"SymMapv1,v2",793,Uniprot,P02741
793,"SymMapv1,v2",794,NCBI,10491
794,"SymMapv1,v2",795,NCBI,1406
795,"SymMapv1,v2",796,NCBI,1409
796,"SymMapv1,v2",797,NCBI,1410
797,"SymMapv1,v2",798,NCBI,1411
798,"SymMapv1,v2",799,NCBI,1412
799,"SymMapv1,v2",800,NCBI,1413
800,"SymMapv1,v2",801,NCBI,1414
801,"SymMapv1,v2",802,NCBI,1415
802,"SymMapv1,v2",803,NCBI,1417
803,"SymMapv1,v2",804,NCBI,1419
804,"SymMapv1,v2",805,NCBI,1420
805,"SymMapv1,v2",806,NCBI,1421
806,"SymMapv1,v2",807,NCBI,1427
807,"SymMapv1,v2",808,Uniprot,Q14894
808,"SymMapv1,v2",809,Uniprot,Q08257
809,"SymMapv1,v2",810,Uniprot,P07333
810,"SymMapv1,v2",811,Uniprot,P04141
811,"SymMapv1,v2",812,Uniprot,P32927
812,"SymMapv1,v2",813,Uniprot,Q99062
813,"SymMapv1,v2",814,NCBI,1453
814,"SymMapv1,v2",815,NCBI,79848
815,"SymMapv1,v2",816,Uniprot,P21291
816,"SymMapv1,v2",817,NCBI,8048
817,"SymMapv1,v2",818,NCBI,1471
818,"SymMapv1,v2",819,NCBI,1475
819,"SymMapv1,v2",820,Uniprot,P04080
820,"SymMapv1,v2",821,Uniprot,Q13363
821,"SymMapv1,v2",822,NCBI,80169
822,"SymMapv1,v2",823,NCBI,10664
823,"SymMapv1,v2",824,NCBI,9150
824,"SymMapv1,v2",825,NCBI,1490
825,"SymMapv1,v2",826,Uniprot,P32929
826,"SymMapv1,v2",827,NCBI,115908
827,"SymMapv1,v2",828,Uniprot,P16410
828,"SymMapv1,v2",829,NCBI,29119
829,"SymMapv1,v2",830,Uniprot,P35222
830,"SymMapv1,v2",831,NCBI,1501
831,"SymMapv1,v2",832,Uniprot,O60931
832,"SymMapv1,v2",833,Uniprot,P17812
833,"SymMapv1,v2",834,NCBI,11330
834,"SymMapv1,v2",835,NCBI,5476
835,"SymMapv1,v2",836,Uniprot,P07858
836,"SymMapv1,v2",837,NCBI,1075
837,"SymMapv1,v2",838,Uniprot,P07339
838,"SymMapv1,v2",839,Uniprot,Q9UBX1
839,"SymMapv1,v2",840,Uniprot,P08311
840,"SymMapv1,v2",841,Uniprot,P09668
841,"SymMapv1,v2",842,Uniprot,P43235
842,"SymMapv1,v2",843,Uniprot,O60494
843,"SymMapv1,v2",844,NCBI,8452
844,"SymMapv1,v2",845,NCBI,8450
845,"SymMapv1,v2",846,NCBI,9820
846,"SymMapv1,v2",847,NCBI,10283
847,"SymMapv1,v2",848,NCBI,55280
848,"SymMapv1,v2",849,Uniprot,P02778
849,"SymMapv1,v2",850,Uniprot,P48061
850,"SymMapv1,v2",851,Uniprot,P10145
851,"SymMapv1,v2",852,Uniprot,P61073
852,"SymMapv1,v2",853,Uniprot,P00167
853,"SymMapv1,v2",854,Uniprot,P00387
854,"SymMapv1,v2",855,Uniprot,P13498
855,"SymMapv1,v2",856,Uniprot,P04839
856,"SymMapv1,v2",857,Uniprot,P08574
857,"SymMapv1,v2",858,Uniprot,P99999
858,"SymMapv1,v2",859,NCBI,1540
859,"SymMapv1,v2",860,Uniprot,P05108
860,"SymMapv1,v2",861,Uniprot,P15538
861,"SymMapv1,v2",862,Uniprot,P19099
862,"SymMapv1,v2",863,Uniprot,P05093
863,"SymMapv1,v2",864,Uniprot,P11511
864,"SymMapv1,v2",865,Uniprot,P04798
865,"SymMapv1,v2",866,Uniprot,P05177
866,"SymMapv1,v2",867,Uniprot,Q16678
867,"SymMapv1,v2",868,Uniprot,P08686
868,"SymMapv1,v2",869,Uniprot,Q07973
869,"SymMapv1,v2",870,Uniprot,Q9NR63
870,"SymMapv1,v2",871,Uniprot,Q6V0L0
871,"SymMapv1,v2",872,NCBI,1593
872,"SymMapv1,v2",873,Uniprot,O15528
873,"SymMapv1,v2",874,Uniprot,P11509
874,"SymMapv1,v2",875,Uniprot,P20813
875,"SymMapv1,v2",876,Uniprot,P33261
876,"SymMapv1,v2",877,Uniprot,P10632
877,"SymMapv1,v2",878,Uniprot,P11712
878,"SymMapv1,v2",879,Uniprot,P10635
879,"SymMapv1,v2",880,Uniprot,P05181
880,"SymMapv1,v2",881,NCBI,120227
881,"SymMapv1,v2",882,NCBI,113612
882,"SymMapv1,v2",883,Uniprot,P08684
883,"SymMapv1,v2",884,Uniprot,Q9HB55
884,SymMapv1,885,Uniprot,P24462
885,"SymMapv1,v2",886,NCBI,126410
886,"SymMapv1,v2",887,NCBI,285440
887,"SymMapv1,v2",888,NCBI,1581
888,"SymMapv1,v2",889,NCBI,9420
889,"SymMapv1,v2",890,Uniprot,Q9NS75
890,"SymMapv1,v2",891,NCBI,4519
891,"SymMapv1,v2",892,NCBI,728294
892,"SymMapv1,v2",893,NCBI,51339
893,"SymMapv1,v2",894,NCBI,1605
894,"SymMapv1,v2",895,Uniprot,P14920
895,"SymMapv1,v2",896,Uniprot,P14868
896,"SymMapv1,v2",897,Uniprot,Q6PI48
897,"SymMapv1,v2",898,NCBI,1617
898,"SymMapv1,v2",899,NCBI,57055
899,"SymMapv1,v2",900,NCBI,57054
900,"SymMapv1,v2",901,NCBI,57135
901,"SymMapv1,v2",902,Uniprot,P09172
902,"SymMapv1,v2",903,Uniprot,P07108
903,"SymMapv1,v2",904,NCBI,1629
904,"SymMapv1,v2",905,NCBI,80067
905,"SymMapv1,v2",906,NCBI,50717
906,"SymMapv1,v2",907,NCBI,1630
907,"SymMapv1,v2",908,NCBI,51473
908,"SymMapv1,v2",909,NCBI,8642
909,"SymMapv1,v2",910,NCBI,64421
910,"SymMapv1,v2",911,Uniprot,P07585
911,"SymMapv1,v2",912,Uniprot,Q96C86
912,"SymMapv1,v2",913,NCBI,1639
913,"SymMapv1,v2",914,NCBI,51164
914,"SymMapv1,v2",915,NCBI,1641
915,"SymMapv1,v2",916,NCBI,1643
916,"SymMapv1,v2",917,Uniprot,P20711
917,"SymMapv1,v2",918,NCBI,80821
918,"SymMapv1,v2",919,NCBI,23259
919,"SymMapv1,v2",920,NCBI,1649
920,"SymMapv1,v2",921,NCBI,1650
921,"SymMapv1,v2",922,Uniprot,Q16832
922,"SymMapv1,v2",923,NCBI,1663
923,"SymMapv1,v2",924,NCBI,1654
924,"SymMapv1,v2",925,NCBI,8653
925,"SymMapv1,v2",926,NCBI,23586
926,"SymMapv1,v2",927,NCBI,83479
927,"SymMapv1,v2",928,NCBI,10522
928,"SymMapv1,v2",929,NCBI,50514
929,"SymMapv1,v2",930,Uniprot,Q16698
930,"SymMapv1,v2",931,NCBI,9681
931,"SymMapv1,v2",932,NCBI,1674
932,"SymMapv1,v2",933,NCBI,8694
933,"SymMapv1,v2",934,NCBI,9993
934,"SymMapv1,v2",935,NCBI,8214
935,"SymMapv1,v2",936,NCBI,54487
936,"SymMapv1,v2",937,NCBI,8526
937,"SymMapv1,v2",938,NCBI,1716
938,"SymMapv1,v2",939,NCBI,1718
939,"SymMapv1,v2",940,Uniprot,Q9UBM7
940,"SymMapv1,v2",941,NCBI,79947
941,"SymMapv1,v2",942,Uniprot,P00374
942,"SymMapv1,v2",943,NCBI,50846
943,"SymMapv1,v2",944,Uniprot,Q02127
944,"SymMapv1,v2",945,NCBI,55526
945,"SymMapv1,v2",946,Uniprot,Q9NR28
946,"SymMapv1,v2",947,NCBI,1729
947,"SymMapv1,v2",948,NCBI,1730
948,"SymMapv1,v2",949,NCBI,81624
949,"SymMapv1,v2",950,NCBI,23405
950,"SymMapv1,v2",951,NCBI,57609
951,"SymMapv1,v2",952,NCBI,84925
952,"SymMapv1,v2",953,NCBI,129563
953,"SymMapv1,v2",954,NCBI,27184
954,"SymMapv1,v2",955,NCBI,1736
955,"SymMapv1,v2",956,NCBI,22943
956,"SymMapv1,v2",957,Uniprot,P10515
957,"SymMapv1,v2",958,NCBI,10395
958,"SymMapv1,v2",959,Uniprot,P09622
959,"SymMapv1,v2",960,NCBI,9940
960,"SymMapv1,v2",961,NCBI,1741
961,"SymMapv1,v2",962,Uniprot,P78352
962,"SymMapv1,v2",963,NCBI,10683
963,"SymMapv1,v2",964,NCBI,54567
964,"SymMapv1,v2",965,NCBI,1747
965,"SymMapv1,v2",966,NCBI,1748
966,"SymMapv1,v2",967,NCBI,1749
967,"SymMapv1,v2",968,NCBI,1756
968,"SymMapv1,v2",969,NCBI,29958
969,"SymMapv1,v2",970,NCBI,1758
970,"SymMapv1,v2",971,Uniprot,Q09013
971,"SymMapv1,v2",972,NCBI,1761
972,"SymMapv1,v2",973,NCBI,23312
973,"SymMapv1,v2",974,NCBI,1763
974,"SymMapv1,v2",975,NCBI,123872
975,"SymMapv1,v2",976,NCBI,55172
976,"SymMapv1,v2",977,NCBI,352909
977,"SymMapv1,v2",978,NCBI,161582
978,"SymMapv1,v2",979,NCBI,54919
979,"SymMapv1,v2",980,NCBI,8701
980,"SymMapv1,v2",981,NCBI,1767
981,"SymMapv1,v2",982,NCBI,27019
982,"SymMapv1,v2",983,NCBI,64446
983,"SymMapv1,v2",984,NCBI,374407
984,"SymMapv1,v2",985,NCBI,3300
985,"SymMapv1,v2",986,NCBI,10049
986,"SymMapv1,v2",987,NCBI,23317
987,"SymMapv1,v2",988,NCBI,131118
988,"SymMapv1,v2",989,NCBI,5611
989,"SymMapv1,v2",990,NCBI,9829
990,"SymMapv1,v2",991,NCBI,83544
991,"SymMapv1,v2",992,NCBI,10126
992,"SymMapv1,v2",993,NCBI,1776
993,"SymMapv1,v2",994,NCBI,1759
994,"SymMapv1,v2",995,NCBI,10059
995,"SymMapv1,v2",996,NCBI,1785
996,"SymMapv1,v2",997,Uniprot,P26358
997,"SymMapv1,v2",998,NCBI,1788
998,"SymMapv1,v2",999,NCBI,1789
999,"SymMapv1,v2",1000,Uniprot,Q9ULA0
1000,"SymMapv1,v2",1001,Uniprot,P04053
1001,"SymMapv1,v2",1002,NCBI,1794
1002,"SymMapv1,v2",1003,NCBI,57572
1003,"SymMapv1,v2",1004,NCBI,85440
1004,"SymMapv1,v2",1005,NCBI,81704
1005,"SymMapv1,v2",1006,NCBI,285489
1006,"SymMapv1,v2",1007,NCBI,22845
1007,"SymMapv1,v2",1008,NCBI,1798
1008,"SymMapv1,v2",1009,NCBI,8813
1009,"SymMapv1,v2",1010,NCBI,8818
1010,"SymMapv1,v2",1011,NCBI,54344
1011,"SymMapv1,v2",1012,NCBI,1804
1012,"SymMapv1,v2",1013,NCBI,283417
1013,"SymMapv1,v2",1014,Uniprot,Q12882
1014,"SymMapv1,v2",1015,NCBI,1807
1015,"SymMapv1,v2",1016,NCBI,128338
1016,"SymMapv1,v2",1017,NCBI,92749
1017,"SymMapv1,v2",1018,Uniprot,P21728
1018,"SymMapv1,v2",1019,Uniprot,P14416
1019,"SymMapv1,v2",1020,Uniprot,P35462
1020,"SymMapv1,v2",1021,Uniprot,P21918
1021,"SymMapv1,v2",1022,NCBI,1824
1022,"SymMapv1,v2",1023,NCBI,29940
1023,"SymMapv1,v2",1024,NCBI,1828
1024,"SymMapv1,v2",1025,NCBI,1829
1025,"SymMapv1,v2",1026,NCBI,147409
1026,"SymMapv1,v2",1027,Uniprot,P15924
1027,"SymMapv1,v2",1028,NCBI,1834
1028,"SymMapv1,v2",1029,NCBI,667
1029,"SymMapv1,v2",1030,NCBI,25778
1030,"SymMapv1,v2",1031,NCBI,1837
1031,"SymMapv1,v2",1032,NCBI,84062
1032,"SymMapv1,v2",1033,NCBI,50506
1033,"SymMapv1,v2",1034,NCBI,405753
1034,"SymMapv1,v2",1035,NCBI,1848
1035,"SymMapv1,v2",1036,Uniprot,P33316
1036,"SymMapv1,v2",1037,NCBI,100288687
1037,"SymMapv1,v2",1038,NCBI,1855
1038,"SymMapv1,v2",1039,NCBI,54808
1039,"SymMapv1,v2",1040,NCBI,1778
1040,"SymMapv1,v2",1041,NCBI,79659
1041,"SymMapv1,v2",1042,NCBI,51626
1042,"SymMapv1,v2",1043,Uniprot,Q13627
1043,"SymMapv1,v2",1044,NCBI,9149
1044,"SymMapv1,v2",1045,NCBI,8291
1045,"SymMapv1,v2",1046,Uniprot,Q5JPH6
1046,"SymMapv1,v2",1047,Uniprot,Q15125
1047,"SymMapv1,v2",1048,Uniprot,P42892
1048,"SymMapv1,v2",1049,NCBI,9427
1049,"SymMapv1,v2",1050,Uniprot,P30084
1050,"SymMapv1,v2",1051,NCBI,1893
1051,"SymMapv1,v2",1052,NCBI,1896
1052,"SymMapv1,v2",1053,NCBI,60401
1053,"SymMapv1,v2",1054,NCBI,10913
1054,"SymMapv1,v2",1055,NCBI,128178
1055,"SymMapv1,v2",1056,NCBI,80153
1056,"SymMapv1,v2",1057,Uniprot,P05305
1057,"SymMapv1,v2",1058,NCBI,1908
1058,"SymMapv1,v2",1059,Uniprot,P25101
1059,"SymMapv1,v2",1060,Uniprot,P24530
1060,"SymMapv1,v2",1061,Uniprot,P68104
1061,"SymMapv1,v2",1062,NCBI,1917
1062,"SymMapv1,v2",1063,Uniprot,P13639
1063,"SymMapv1,v2",1064,NCBI,2202
1064,"SymMapv1,v2",1065,NCBI,30008
1065,"SymMapv1,v2",1066,NCBI,114327
1066,"SymMapv1,v2",1067,NCBI,1947
1067,"SymMapv1,v2",1068,NCBI,9343
1068,"SymMapv1,v2",1069,Uniprot,P01133
1069,"SymMapv1,v2",1070,Uniprot,P00533
1070,"SymMapv1,v2",1071,Uniprot,Q9GZT9
1071,"SymMapv1,v2",1072,NCBI,1959
1072,"SymMapv1,v2",1073,Uniprot,Q08426
1073,"SymMapv1,v2",1074,NCBI,79813
1074,"SymMapv1,v2",1075,NCBI,9451
1075,"SymMapv1,v2",1076,NCBI,440275
1076,"SymMapv1,v2",1077,NCBI,1967
1077,"SymMapv1,v2",1078,NCBI,8892
1078,"SymMapv1,v2",1079,NCBI,8891
1079,"SymMapv1,v2",1080,NCBI,8890
1080,"SymMapv1,v2",1081,NCBI,8893
1081,"SymMapv1,v2",1082,NCBI,9775
1082,"SymMapv1,v2",1083,Uniprot,P06730
1083,"SymMapv1,v2",1084,Uniprot,P56537
1084,"SymMapv1,v2",1085,NCBI,60528
1085,"SymMapv1,v2",1086,Uniprot,P08246
1086,"SymMapv1,v2",1087,NCBI,84173
1087,"SymMapv1,v2",1088,Uniprot,P15502
1088,"SymMapv1,v2",1089,Uniprot,Q9GZR5
1089,"SymMapv1,v2",1090,NCBI,60481
1090,"SymMapv1,v2",1091,NCBI,8518
1091,"SymMapv1,v2",1092,NCBI,55250
1092,"SymMapv1,v2",1093,NCBI,26610
1093,"SymMapv1,v2",1094,NCBI,23065
1094,"SymMapv1,v2",1095,NCBI,2010
1095,"SymMapv1,v2",1096,NCBI,10436
1096,"SymMapv1,v2",1097,NCBI,2009
1097,"SymMapv1,v2",1098,NCBI,2013
1098,"SymMapv1,v2",1099,NCBI,2018
1099,"SymMapv1,v2",1100,NCBI,10117
1100,"SymMapv1,v2",1101,NCBI,2022
1101,"SymMapv1,v2",1102,Uniprot,P13929
1102,"SymMapv1,v2",1103,Uniprot,Q16206
1103,"SymMapv1,v2",1104,Uniprot,Q07075
1104,"SymMapv1,v2",1105,Uniprot,P22413
1105,"SymMapv1,v2",1106,NCBI,953
1106,"SymMapv1,v2",1107,NCBI,285203
1107,"SymMapv1,v2",1108,NCBI,2033
1108,"SymMapv1,v2",1109,NCBI,2034
1109,"SymMapv1,v2",1110,NCBI,2035
1110,"SymMapv1,v2",1111,NCBI,2036
1111,"SymMapv1,v2",1112,NCBI,2038
1112,"SymMapv1,v2",1113,Uniprot,P16422
1113,"SymMapv1,v2",1114,NCBI,57724
1114,"SymMapv1,v2",1115,Uniprot,P29317
1115,"SymMapv1,v2",1116,NCBI,2043
1116,"SymMapv1,v2",1117,Uniprot,P29323
1117,"SymMapv1,v2",1118,NCBI,2052
1118,"SymMapv1,v2",1119,NCBI,7957
1119,"SymMapv1,v2",1120,Uniprot,P19235
1120,"SymMapv1,v2",1121,NCBI,2059
1121,"SymMapv1,v2",1122,NCBI,79574
1122,"SymMapv1,v2",1123,NCBI,51752
1123,"SymMapv1,v2",1124,Uniprot,P04626
1124,"SymMapv1,v2",1125,NCBI,2065
1125,"SymMapv1,v2",1126,Uniprot,Q15303
1126,"SymMapv1,v2",1127,NCBI,2067
1127,"SymMapv1,v2",1128,NCBI,2068
1128,"SymMapv1,v2",1129,NCBI,2071
1129,"SymMapv1,v2",1130,NCBI,2072
1130,"SymMapv1,v2",1131,NCBI,2073
1131,"SymMapv1,v2",1132,NCBI,2074
1132,"SymMapv1,v2",1133,NCBI,375748
1133,"SymMapv1,v2",1134,NCBI,1161
1134,"SymMapv1,v2",1135,NCBI,2077
1135,"SymMapv1,v2",1136,NCBI,10613
1136,"SymMapv1,v2",1137,NCBI,11160
1137,"SymMapv1,v2",1138,NCBI,55780
1138,"SymMapv1,v2",1139,NCBI,157570
1139,"SymMapv1,v2",1140,NCBI,83715
1140,"SymMapv1,v2",1141,Uniprot,P03372
1141,"SymMapv1,v2",1142,Uniprot,Q92731
1142,"SymMapv1,v2",1143,Uniprot,P11474
1143,"SymMapv1,v2",1144,Uniprot,O95718
1144,"SymMapv1,v2",1145,NCBI,8220
1145,"SymMapv1,v2",1146,NCBI,2108
1146,"SymMapv1,v2",1147,NCBI,2109
1147,"SymMapv1,v2",1148,Uniprot,Q16134
1148,"SymMapv1,v2",1149,NCBI,23474
1149,"SymMapv1,v2",1150,NCBI,2120
1150,"SymMapv1,v2",1151,NCBI,2121
1151,"SymMapv1,v2",1152,NCBI,132884
1152,"SymMapv1,v2",1153,NCBI,2130
1153,"SymMapv1,v2",1154,NCBI,51010
1154,"SymMapv1,v2",1155,NCBI,11340
1155,"SymMapv1,v2",1156,NCBI,23086
1156,"SymMapv1,v2",1157,NCBI,2131
1157,"SymMapv1,v2",1158,NCBI,2132
1158,"SymMapv1,v2",1159,NCBI,2138
